종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
TIGER 차이나전기차레버리지(합성),4555,-30,-0.65%,0,396,8700,0.00,116515,N/A,N/A
WISCOM,2565,+35,+1.38%,500,393,15326,1.05,37007,-82.74,-0.43
KBSTAR AI&로봇,10770,-105,-0.97%,0,393,3650,0.07,132337,N/A,N/A
DL이앤씨우,18560,-160,-0.85%,5000,392,2114,6.87,883,4.24,N/A
KODEX 보험,9760,+100,+1.04%,0,390,4000,0.00,101536,N/A,N/A
KODEX 미국달러선물인버스,8420,+15,+0.18%,0,388,4610,0.00,46958,N/A,N/A
대한방직,7310,-10,-0.14%,1000,387,5300,0.29,2951,-10.55,-2.76
KBSTAR 미국달러SOFR금리액티브(합성),10600,-20,-0.19%,0,387,3650,0.00,515,N/A,N/A
동일제강,1904,0,0.00%,500,387,20300,0.39,12443,25.73,2.15
삼성 인버스 0.5X S&P500 VIX S/T선물 ETN,38620,+270,+0.70%,0,386,1000,0.00,1,N/A,N/A
부산주공,486,0,0.00%,500,383,78783,4.34,0,-11.85,-24.59
한투 인버스 0.5X S&P500 VIX S/T 선물 ETN,38255,0,0.00%,0,383,1000,0.00,0,N/A,N/A
KODEX 미디어&엔터테인먼트,12220,-120,-0.97%,0,379,3100,0.04,36468,N/A,N/A
삼성 레버리지 금 선물 ETN(H),37570,+620,+1.68%,0,376,1000,0.00,2117,N/A,N/A
삼성 블룸버그 레버리지 WTI원유 선물 ETN,15025,+280,+1.90%,0,376,2500,0.00,4214,N/A,N/A
KODEX 차이나2차전지MSCI(합성),5415,-40,-0.73%,0,374,6900,0.00,17418,N/A,N/A
삼성 미국 대형 가치주 ETN(H),18615,+325,+1.78%,0,372,2000,0.00,16,N/A,N/A
TIGER 인버스,4595,0,0.00%,0,372,8100,1.38,200238,N/A,N/A
KODEX Fn시스템반도체,11615,+335,+2.97%,0,372,3200,0.11,133235,N/A,N/A
전방,22100,-550,-2.43%,5000,371,1680,0.26,512,-1.93,-9.59
KBSTAR 고배당,14280,+80,+0.56%,0,371,2600,0.00,75297,N/A,N/A
삼성 레버리지 은 선물 ETN(H),12375,+140,+1.14%,0,371,3000,0.00,5062,N/A,N/A
우진아이엔에스,4860,+5,+0.10%,500,370,7622,0.55,3934,27.77,-3.49
하나 Solactive US Tech Top 10 ETN(H),18515,0,0.00%,0,370,2000,0.00,0,N/A,N/A
ACE 포스코그룹포커스,7700,-160,-2.04%,0,370,4800,0.01,193335,N/A,N/A
TIGER S&P글로벌헬스케어(합성),22755,+145,+0.64%,0,364,1600,0.00,7636,N/A,N/A
KODEX 200ESG,13980,-55,-0.39%,0,363,2600,0.00,109,N/A,N/A
하나 -0.5X S&P500 VIX S/T 선물 ETN(H),36345,0,0.00%,0,363,1000,0.00,0,N/A,N/A
유안타증권우,2805,+10,+0.36%,5000,362,12912,0.26,12071,9.26,N/A
신한 구리 선물 ETN(H),18030,+80,+0.45%,0,361,2000,0.00,16001,N/A,N/A
KBSTAR 미국채30년커버드콜(합성),9720,+10,+0.10%,0,360,3700,0.21,137555,N/A,N/A
TBH글로벌,1711,-9,-0.52%,500,357,20857,1.80,9322,5.30,10.93
ACE 중장기국공채액티브,101950,+110,+0.11%,0,356,349,0.00,112,N/A,N/A
ARIRANG 우주항공&UAM iSelect,12885,-130,-1.00%,0,354,2750,0.08,18311,N/A,N/A
하이트론,1268,+253,+24.93%,500,350,27611,0.86,3581743,-3.27,-136.62
TIGER 차이나바이오테크SOLACTIVE,5355,-35,-0.65%,0,349,6520,0.04,30954,N/A,N/A
KBSTAR 중국본토CSI300,8925,-45,-0.50%,0,348,3900,0.00,2387,N/A,N/A
경인전자,22050,0,0.00%,5000,346,1571,11.83,2017,5.99,8.60
삼성 코스닥 150 TR ETN,11545,-20,-0.17%,0,346,3000,0.00,97562,N/A,N/A
TIGER 골드선물(H),14695,+135,+0.93%,0,345,2350,0.01,57605,N/A,N/A
KBSTAR 미국반도체NYSE(H),14655,+60,+0.41%,0,344,2350,0.00,45991,N/A,N/A
호텔신라우,45750,+450,+0.99%,5000,344,752,1.34,1364,21.29,N/A
대신343 K200,38200,+165,+0.43%,0,344,900,0.00,106,N/A,N/A
동양고속,11850,-10,-0.08%,5000,343,2896,0.33,1658,-11.13,-4.30
윌비스,510,-12,-2.30%,1000,343,67236,1.99,175796,-2.22,-14.78
KBSTAR 글로벌리얼티인컴,10070,+140,+1.41%,0,342,3400,0.00,78065,N/A,N/A
미래아이앤지,1226,-4,-0.33%,500,342,27884,0.73,149882,-3.68,-14.58
SOL 미국TOP5채권혼합40 Solactive,11740,-5,-0.04%,0,340,2900,0.03,19062,N/A,N/A
ARIRANG 일본반도체소부장Solactive,15115,-200,-1.31%,0,340,2250,0.09,50548,N/A,N/A
비비안,1139,-7,-0.61%,500,339,29794,0.37,73241,-14.60,-8.06
성문전자,1510,-3,-0.20%,500,339,22461,1.37,38942,-20.13,-4.84
한성기업,5450,-160,-2.85%,5000,338,6210,0.57,76035,27.66,2.36
미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,11235,+110,+0.99%,0,337,3000,0.00,5023,N/A,N/A
TIGER 200IT레버리지,46490,+5,+0.01%,0,337,725,0.00,6249,N/A,N/A
KODEX 고배당,10190,-30,-0.29%,0,336,3300,0.00,15051,N/A,N/A
KBSTAR 국고채3년,108460,-60,-0.06%,0,335,309,0.00,88,N/A,N/A
메리츠 인버스 천연가스 선물 ETN(H),33435,+1130,+3.50%,0,334,1000,0.00,204,N/A,N/A
미래에셋 인버스 천연가스 선물 ETN(H),33425,+1210,+3.76%,0,334,1000,0.00,136,N/A,N/A
삼성 KRX 금현물 ETN,16620,+155,+0.94%,0,332,2000,0.00,277,N/A,N/A
KOSEF 미국달러선물,14510,-30,-0.21%,0,332,2290,0.09,1633,N/A,N/A
KODEX IT,20755,+140,+0.68%,0,332,1600,0.00,21729,N/A,N/A
삼성 블룸버그 인버스 2X WTI원유 선물 ETN,13260,-345,-2.54%,0,332,2500,0.00,72374,N/A,N/A
KODEX 미국달러선물레버리지,13735,-50,-0.36%,0,331,2410,0.00,33718,N/A,N/A
태원물산,4345,-30,-0.69%,500,330,7600,2.75,3530,-395.00,-0.28
KOSEF 글로벌퓨처모빌리티,10005,+110,+1.11%,0,330,3300,0.00,7926,N/A,N/A
이스타코,765,+41,+5.66%,500,328,42852,0.33,4991518,-11.25,-6.66
ARIRANG 미국채30년액티브,51200,+260,+0.51%,0,328,640,0.02,9105,N/A,N/A
삼성 레버리지 코스피200 선물 ETN,32760,+20,+0.06%,0,328,1000,0.00,1606,N/A,N/A
세기상사,5870,-20,-0.34%,500,326,5559,1.23,2345,-20.74,-5.81
신한 레버리지 코스피 200 선물 ETN,32515,+295,+0.92%,0,325,1000,0.00,2,N/A,N/A
신한 금 선물 ETN(H),16240,+140,+0.87%,0,325,2000,0.00,5691,N/A,N/A
한투 레버리지 천연가스 선물 ETN B,6430,-520,-7.48%,0,322,5000,0.00,335627,N/A,N/A
WOORI 대한민국국고채액티브,53515,+5,+0.01%,0,316,590,0.00,50,N/A,N/A
미래에셋 원유선물혼합 ETN(H),31565,+335,+1.07%,0,316,1000,0.00,104,N/A,N/A
신한 S&P500 VIX S/T 선물 ETN D,5260,-40,-0.75%,0,316,6000,0.00,13726,N/A,N/A
KBSTAR 200위클리커버드콜,10315,+45,+0.44%,0,315,3050,0.03,313555,N/A,N/A
ARIRANG 미국장기우량회사채,90095,+175,+0.19%,0,314,348,0.09,2286,N/A,N/A
SUN&L,2480,-10,-0.40%,1000,313,12608,0.53,13383,-0.64,-11.08
TIMEFOLIO Korea플러스배당액티브,12445,-20,-0.16%,0,311,2500,0.00,199681,N/A,N/A
ACE 일본Nikkei225(H),28235,-65,-0.23%,0,311,1100,0.05,22241,N/A,N/A
삼성 레버리지 나스닥 100 ETN,30930,-75,-0.24%,0,309,1000,0.00,328,N/A,N/A
메리츠 KAP 통안채 6개월 ETN,51530,0,0.00%,0,309,600,0.00,0,N/A,N/A
대교우B,1580,-24,-1.50%,500,307,19427,2.67,158790,-1.75,N/A
동원수산,6590,-140,-2.08%,5000,307,4654,4.34,28034,-1.74,-33.44
SOL 미국S&P500ESG,13890,+30,+0.22%,0,306,2200,0.01,25475,N/A,N/A
대유플러스,241,0,0.00%,500,305,126455,0.86,0,-0.27,-46.38
KODEX 미국S&P500에너지(합성),14620,+265,+1.85%,0,305,2084,0.03,255888,N/A,N/A
KBSTAR 국채선물5년추종인버스,55660,-50,-0.09%,0,304,546,0.00,37,N/A,N/A
미래에셋 인버스 2X 원유선물혼합 ETN(H),12110,-260,-2.10%,0,303,2500,0.00,14881,N/A,N/A
한투 블룸버그 레버리지 WTI원유 선물 ETN,15090,+300,+2.03%,0,302,2000,0.00,155,N/A,N/A
KODEX K-친환경선박액티브,10565,-35,-0.33%,0,301,2850,0.00,48707,N/A,N/A
삼성 레버리지 China A50 선물 ETN(H),30070,-25,-0.08%,0,301,1000,0.00,2723,N/A,N/A
제이준코스메틱,6670,+270,+4.22%,500,299,4485,0.00,23809,-4.29,-16.66
삼성 China A50 선물 ETN(H),14950,+5,+0.03%,0,299,2000,0.00,1,N/A,N/A
주연테크,505,+4,+0.80%,200,299,59199,0.90,89105,-4.81,-12.91
신한 브렌트원유 선물 ETN(H),14855,+120,+0.81%,0,297,2000,0.00,2,N/A,N/A
KODEX 탄소효율그린뉴딜,9565,+20,+0.21%,0,297,3100,0.00,2333,N/A,N/A
KR모터스,1016,+3,+0.30%,500,296,29133,46.23,183755,-2.06,-19.06
TIGER 코스닥150바이오테크,12230,+75,+0.62%,0,296,2420,0.02,337572,N/A,N/A
에넥스,493,-1,-0.20%,500,296,59992,0.28,152868,-1.50,-47.30
카프로,732,0,0.00%,500,293,40000,2.15,0,-0.22,-244.03
SOL 코스닥150,15055,-115,-0.76%,0,292,1940,0.00,603,N/A,N/A
HANARO CAPEX설비투자iSelect,12650,-20,-0.16%,0,291,2300,0.22,23129,N/A,N/A
한국주강,2570,0,0.00%,500,291,11309,3.74,26295,16.06,5.95
한투 레버리지 금 선물 ETN,29030,+300,+1.04%,0,290,1000,0.00,3,N/A,N/A
TIGER 코스피고배당,15100,-5,-0.03%,0,290,1920,0.00,18959,N/A,N/A
국보,2110,0,0.00%,500,289,13692,0.45,0,-0.81,-64.68
롯데지주우,35850,-50,-0.14%,200,289,806,0.13,239,-247.24,N/A
신한 레버리지 미국달러 선물 ETN,14410,-40,-0.28%,0,288,2000,0.00,66,N/A,N/A
KODEX 글로벌로봇(합성),18300,+35,+0.19%,0,286,1565,0.04,10941,N/A,N/A
삼성 레버리지 S&P500 선물 ETN,28505,+160,+0.56%,0,285,1000,0.00,67540,N/A,N/A
ACE 미국30년국채엔화노출액티브(H),9810,+60,+0.62%,0,284,2900,0.00,356274,N/A,N/A
TIGER 글로벌멀티에셋TIF액티브,10525,+55,+0.53%,0,284,2700,0.00,4078,N/A,N/A
ARIRANG 미국나스닥테크,33260,+10,+0.03%,0,283,850,0.01,1926,N/A,N/A
KBSTAR 내수주플러스,8615,-45,-0.52%,0,283,3280,0.00,2196,N/A,N/A
SOL KIS단기통안채,106535,+30,+0.03%,0,281,264,0.00,1,N/A,N/A
KODEX 코스피100,29555,+75,+0.25%,0,281,950,0.01,4027,N/A,N/A
신풍,802,-13,-1.60%,500,280,34959,0.62,71261,-4.31,-8.53
세방우,7560,+60,+0.80%,500,279,3689,14.49,1025,2.49,N/A
KODEX K-미래차액티브,9755,-15,-0.15%,0,278,2850,0.00,12195,N/A,N/A
TIMEFOLIO Kstock액티브,9575,+5,+0.05%,0,278,2900,0.00,1507,N/A,N/A
금호전기,734,+6,+0.82%,500,278,37814,0.66,100417,-1.50,-73.41
한투 인버스 2X 나스닥 100 ETN,925,0,0.00%,0,278,30000,0.00,440726,N/A,N/A
TIGER 글로벌BBIG액티브,14260,-5,-0.04%,0,277,1940,0.00,11184,N/A,N/A
대한항공우,24700,0,0.00%,5000,274,1111,0.99,1035,8.60,N/A
TIGER KEDI혁신기업ESG30,10520,-60,-0.57%,0,274,2600,8.77,15466,N/A,N/A
KODEX 코스피TR,13600,0,0.00%,0,272,2000,0.06,4405,N/A,N/A
TIGER 200커버드콜ATM,9040,+10,+0.11%,0,271,3000,0.00,48481,N/A,N/A
SOL 국고채3년,102995,-5,0.00%,0,269,261,0.00,71,N/A,N/A
하나 레버리지 콩 선물 ETN(H),26785,0,0.00%,0,268,1000,0.00,0,N/A,N/A
ACE ESG액티브,8365,+50,+0.60%,0,268,3200,0.00,193,N/A,N/A
KODEX KRX기후변화솔루션,12685,-90,-0.70%,0,266,2100,0.00,125,N/A,N/A
한투 블룸버그 인버스 2X WTI원유 선물 ETN,13315,-320,-2.35%,0,266,2000,0.00,29007,N/A,N/A
QV 미국 IT TOP5 ETN(H),37925,-100,-0.26%,0,265,700,0.00,44,N/A,N/A
신한 콩 선물 ETN(H),13255,-60,-0.45%,0,265,2000,0.00,3,N/A,N/A
신한 은 선물 ETN(H),13185,+70,+0.53%,0,264,2000,0.00,416,N/A,N/A
KODEX TRF7030,16455,+45,+0.27%,0,263,1600,0.01,20915,N/A,N/A
KODEX 미국러셀2000(H),13040,+215,+1.68%,0,261,2000,0.06,50679,N/A,N/A
진도,2095,+5,+0.24%,500,261,12448,1.62,24586,5.95,4.15
ARIRANG 미국단기우량회사채,116400,+845,+0.73%,0,260,223,0.00,275,N/A,N/A
KODEX TRF5050,14405,+30,+0.21%,0,259,1800,0.00,54521,N/A,N/A
KBSTAR 차이나HSCEI(H),6800,+80,+1.19%,0,258,3800,0.00,40264,N/A,N/A
HANARO 200 TOP10,8930,-50,-0.56%,0,254,2850,0.00,222,N/A,N/A
삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,4235,-175,-3.97%,0,254,6000,0.00,45063,N/A,N/A
메리츠 레버리지 인플레이션 국채 ETN,12670,0,0.00%,0,253,2000,0.00,0,N/A,N/A
TIGER 퓨처모빌리티액티브,9970,-10,-0.10%,0,253,2540,0.00,3152,N/A,N/A
삼성 인버스 2X 나스닥 100 ETN,12630,-20,-0.16%,0,253,2000,0.00,40021,N/A,N/A
한솔PNS,1231,0,0.00%,500,252,20493,0.68,10329,-6.35,-8.79
미래에셋 중국 심천 100 ETN,12490,-50,-0.40%,0,250,2000,0.00,1,N/A,N/A
KBSTAR 미국S&P500(H),13100,+65,+0.50%,0,249,1900,0.00,16829,N/A,N/A
메리츠 미국채10년 ETN(H),8265,+15,+0.18%,0,248,3000,0.00,2075,N/A,N/A
ACE 코스닥150,15485,-60,-0.39%,0,248,1600,0.00,4368,N/A,N/A
메리츠 레버리지 금 선물 ETN(H),24650,+415,+1.71%,0,246,1000,0.00,211,N/A,N/A
TIGER 구리실물,10480,+15,+0.14%,0,246,2350,0.00,2869,N/A,N/A
한국ANKOR유전,351,+2,+0.57%,0,246,70020,0.08,716221,N/A,N/A
신한 다우존스지수 선물 ETN(H),24515,+165,+0.68%,0,245,1000,0.00,1,N/A,N/A
KBSTAR 중장기국공채액티브,104560,-5,0.00%,0,245,234,0.00,87,N/A,N/A
KB 일본 로보틱스 TOP 10 ETN,12195,-40,-0.33%,0,244,2000,0.00,366,N/A,N/A
QV 레버리지 금 선물 ETN(H),24355,0,0.00%,0,244,1000,0.00,0,N/A,N/A
TIGER 미국달러선물인버스2X,6245,+20,+0.32%,0,244,3900,0.00,8865,N/A,N/A
녹십자홀딩스2우,28500,-100,-0.35%,500,241,846,0.06,273,-26.08,N/A
KOSEF 미국S&P500,14120,+30,+0.21%,0,240,1700,0.00,2451,N/A,N/A
마이티 다이나믹퀀트액티브,13320,+25,+0.19%,0,240,1800,0.00,1121,N/A,N/A
두산퓨얼셀2우B,7980,+10,+0.13%,100,238,2986,0.12,6419,-76.73,N/A
KODEX S&P글로벌인프라(합성),14805,+95,+0.65%,0,237,1601,0.00,2539,N/A,N/A
SHD,19480,0,0.00%,5000,237,1215,0.00,1121,214.07,0.22
TIGER TSMC밸류체인FACTSET,15745,-85,-0.54%,0,236,1500,1.49,37159,N/A,N/A
ACE 미국친환경그린테마INDXX,8900,+235,+2.71%,0,236,2650,0.04,58533,N/A,N/A
미래에셋 -2X 미국채울트라30년 선물 ETN,11740,-215,-1.80%,0,235,2000,0.00,233,N/A,N/A
KODEX KRX300,18050,+50,+0.28%,0,235,1300,0.00,27888,N/A,N/A
TIGER 원유선물Enhanced(H),4640,+65,+1.42%,0,234,5050,0.00,34037,N/A,N/A
ACE 2차전지&친환경차액티브,12325,-250,-1.99%,0,234,1900,0.04,13014,N/A,N/A
메리츠 인플레이션 국채 ETN,11705,+10,+0.09%,0,234,2000,0.00,41,N/A,N/A
솔루스첨단소재2우B,6190,-300,-4.62%,100,234,3778,0.16,2857186,3.00,N/A
KODEX 철강,9025,-95,-1.04%,0,234,2590,0.04,21194,N/A,N/A
한창,1254,0,0.00%,500,233,18606,16.85,0,-0.63,-25.34
KBSTAR 글로벌4차산업IT(합성 H),27445,+45,+0.16%,0,233,850,0.00,619,N/A,N/A
KODEX 건설,3325,-5,-0.15%,0,233,7000,0.73,46513,N/A,N/A
대상우,16860,-310,-1.81%,1000,231,1370,1.72,32080,9.05,N/A
KODEX 한국부동산리츠인프라,5250,+10,+0.19%,0,231,4400,0.00,518077,N/A,N/A
메리츠 레버리지 국채30년 ETN,5740,-10,-0.17%,0,230,4000,0.00,1830,N/A,N/A
KBSTAR 국채선물10년인버스,54580,-75,-0.14%,0,228,418,0.00,7,N/A,N/A
미래에셋 코스닥150 선물 ETN,11360,-5,-0.04%,0,227,2000,0.00,2,N/A,N/A
KODEX 200롱코스닥150숏선물,8105,+40,+0.50%,0,227,2800,0.03,3006,N/A,N/A
KODEX 배당성장채권혼합,12600,+10,+0.08%,0,227,1800,0.00,3913,N/A,N/A
KODEX 게임산업,7045,-140,-1.95%,0,225,3200,0.08,86558,N/A,N/A
ACE AI반도체포커스,16695,+855,+5.40%,0,225,1350,0.08,161399,N/A,N/A
ACE 8월만기자동연장회사채AA-이상액티브,10085,+5,+0.05%,0,225,2230,0.00,277,N/A,N/A
KB 레버리지 KOSDAQ 150 선물 ETN,44940,-785,-1.72%,0,225,500,0.00,2,N/A,N/A
미래에셋 인버스 2X 코스피200 선물 ETN,11200,+10,+0.09%,0,224,2000,0.00,14412,N/A,N/A
TIGER 리츠부동산인프라채권TR KIS,4805,-20,-0.41%,0,223,4650,0.00,6807,N/A,N/A
미래에셋 인버스 2X 옥수수 선물 ETN,22315,+40,+0.18%,0,223,1000,0.00,869,N/A,N/A
KB 일본 컨슈머 TOP 10 ETN,11135,-125,-1.11%,0,223,2000,0.00,13,N/A,N/A
QV 코스닥 150 TR ETN,11130,-105,-0.93%,0,223,2000,0.00,2,N/A,N/A
ACE 미국빅테크TOP7 Plus레버리지(합성),15900,-215,-1.33%,0,223,1400,0.07,28873,N/A,N/A
ACE 일본TOPIX레버리지(H),44305,-530,-1.18%,0,222,500,0.00,776,N/A,N/A
키움 코스닥 150 TR ETN,11075,-40,-0.36%,0,222,2000,0.00,3,N/A,N/A
QV 코스피 200 TR ETN,10935,+25,+0.23%,0,219,2000,0.00,2,N/A,N/A
KODEX 차이나심천ChiNext(합성),7820,-90,-1.14%,0,218,2792,0.00,4943,N/A,N/A
KBSTAR 배터리 리사이클링iSelect,12670,-115,-0.90%,0,218,1720,0.04,12658,N/A,N/A
넥센타이어1우B,3330,+5,+0.15%,500,216,6500,6.06,1312,3.37,N/A
TIGER 삼성그룹펀더멘털,13260,+135,+1.03%,0,215,1620,0.00,43472,N/A,N/A
LX하우시스우,20800,-100,-0.48%,5000,215,1032,13.54,968,3.37,N/A
ARIRANG 고배당주채권혼합,11905,-10,-0.08%,0,214,1800,0.00,35055,N/A,N/A
QV iSelect 글로벌 EMP ETN(H),10710,0,0.00%,0,214,2000,0.00,0,N/A,N/A
KODEX 차이나A50,17845,-40,-0.22%,0,214,1200,0.00,2097,N/A,N/A
한투 인버스 2X 구리 선물 ETN,21400,-100,-0.47%,0,214,1000,0.00,60,N/A,N/A
ACE 2월만기자동연장회사채AA-이상액티브,10090,+5,+0.05%,0,213,2110,0.00,121,N/A,N/A
미래에셋 -2X 홍콩H 선물 ETN(H),21225,-400,-1.85%,0,212,1000,0.00,12282,N/A,N/A
KODEX 배당성장,15140,+50,+0.33%,0,212,1400,0.17,1185,N/A,N/A
TIGER 200TR,21165,+15,+0.07%,0,212,1000,0.00,3347,N/A,N/A
신한 K200 USD 선물 바이셀 ETN,10555,0,0.00%,0,211,2000,0.00,0,N/A,N/A
QV 미국달러 SOFR금리 플러스 ETN,10480,+5,+0.05%,0,210,2000,0.00,1,N/A,N/A
ARIRANG 우량회사채50 1년,115290,+25,+0.02%,0,208,180,0.00,631,N/A,N/A
KTOP 차이나H(H),10330,+130,+1.27%,0,207,2000,0.22,509,N/A,N/A
메리츠 KIS 통안채 1년 ETN,51620,0,0.00%,0,206,400,0.00,0,N/A,N/A
HANARO 코스닥150,15400,-40,-0.26%,0,206,1340,0.00,2116,N/A,N/A
TIGER KRX기후변화솔루션,12785,-85,-0.66%,0,205,1600,0.00,377,N/A,N/A
미래에셋 인버스 코스피200 선물 ETN,10190,+5,+0.05%,0,204,2000,0.00,24,N/A,N/A
TIGER 200 에너지화학,13570,-70,-0.51%,0,204,1500,0.07,5287,N/A,N/A
ACE 5월만기자동연장회사채AA-이상액티브,10075,0,0.00%,0,204,2020,0.00,6667,N/A,N/A
대덕전자1우,9700,-40,-0.41%,500,203,2096,1.42,1515,19.68,N/A
신한 인버스 코스피 200 선물 ETN,10150,-70,-0.68%,0,203,2000,0.00,118,N/A,N/A
메리츠 인버스 국채3년 ETN,10145,0,0.00%,0,203,2000,0.00,0,N/A,N/A
TIGER 차이나클린에너지SOLACTIVE,5720,-5,-0.09%,0,201,3520,0.30,5890,N/A,N/A
메리츠 국채10년 ETN,10010,-10,-0.10%,0,200,2000,0.00,102,N/A,N/A
KBSTAR CD금리액티브(합성),100060,+25,+0.02%,0,200,200,0.00,5747,N/A,N/A
ACE 아시아TOP50S&P,13330,-25,-0.19%,0,200,1500,0.01,1136,N/A,N/A
KB 레버리지 FANG 플러스 ETN(H),39950,+450,+1.14%,0,200,500,0.00,320,N/A,N/A
TIGER Fn신재생에너지,8875,+175,+2.01%,0,200,2250,0.05,52012,N/A,N/A
KBSTAR 미국S&P원유생산기업(합성 H),6885,+105,+1.55%,0,200,2900,0.01,64894,N/A,N/A
메리츠 인버스 2X 대표 농산물 선물 ETN(H),19965,-10,-0.05%,0,200,1000,0.00,35,N/A,N/A
키움 인버스 미국달러선물 ETN,9935,0,0.00%,0,199,2000,0.00,0,N/A,N/A
KBSTAR 200선물인버스2X,1995,-4,-0.20%,0,198,9900,0.00,53887,N/A,N/A
HANARO Fn전기&수소차,8585,-50,-0.58%,0,197,2300,0.00,1745,N/A,N/A
TIGER 게임TOP10,5515,-125,-2.22%,0,196,3550,0.04,143829,N/A,N/A
덕성우,14060,-30,-0.21%,500,196,1392,1.08,97960,42.61,N/A
하나 인버스 2X 옥수수 선물 ETN(H),19570,+170,+0.88%,0,196,1000,0.00,7,N/A,N/A
한국패러랠,244,+1,+0.41%,0,195,80020,0.00,267885,N/A,N/A
코리아써우,6580,-20,-0.30%,500,195,2965,1.02,9483,-4.92,N/A
미래에셋 코스피200 선물 ETN,9640,+10,+0.10%,0,193,2000,0.00,22,N/A,N/A
비케이탑스,904,0,0.00%,500,192,21248,1.14,0,-1.28,-228.88
KBSTAR 글로벌자산배분액티브,11285,+30,+0.27%,0,192,1700,0.00,121082,N/A,N/A
삼성 레버리지 항셍테크 ETN(H) B,19065,+565,+3.05%,0,191,1000,0.00,10000,N/A,N/A
SOL 글로벌탄소배출권선물ICE(합성),11190,+5,+0.04%,0,190,1700,0.09,9272,N/A,N/A
KODEX TDF2030액티브,11880,-5,-0.04%,0,190,1600,0.00,8506,N/A,N/A
ACE 글로벌메타버스테크액티브,11830,-50,-0.42%,0,189,1600,0.00,2779,N/A,N/A
KODEX 미국나스닥100선물인버스(H),8565,-5,-0.06%,0,188,2200,0.21,30261,N/A,N/A
TIGER MSCI KOREA ESG리더스,9355,-15,-0.16%,0,188,2010,0.00,58,N/A,N/A
삼성 인버스 2X 항셍테크 ETN(H),9385,-435,-4.43%,0,188,2000,0.00,39913,N/A,N/A
메리츠 인버스 2X 구리 선물 ETN(H),18750,-205,-1.08%,0,188,1000,0.00,295,N/A,N/A
TIGER 배당성장,18930,+110,+0.58%,0,187,990,0.00,11103,N/A,N/A
QV 인버스 레버리지 구리 선물 ETN(H),18695,-180,-0.95%,0,187,1000,0.00,16,N/A,N/A
KODEX 다우존스미국리츠(H),11660,+215,+1.88%,0,187,1600,0.00,6652,N/A,N/A
대한제당우,2865,+30,+1.06%,500,186,6483,7.55,43748,8.45,N/A
신한 레버리지 구리 선물 ETN,18500,+150,+0.82%,0,185,1000,0.00,212,N/A,N/A
KBSTAR 200선물레버리지,18500,-15,-0.08%,0,185,1000,3.73,16542,N/A,N/A
KODEX 유럽명품TOP10 STOXX,9980,+65,+0.66%,0,185,1850,0.01,9460,N/A,N/A
ACE 국고채3년,102570,+35,+0.03%,0,185,180,0.00,715,N/A,N/A
KODEX 미국S&P500산업재(합성),29505,+310,+1.06%,0,184,624,0.00,8930,N/A,N/A
ACE 주주환원가치주액티브,12185,-110,-0.89%,0,183,1500,0.00,67528,N/A,N/A
ARIRANG 코스피50,26375,-15,-0.06%,0,182,690,0.00,666,N/A,N/A
KOSEF 미국나스닥100(H),15060,-15,-0.10%,0,181,1200,0.01,264508,N/A,N/A
TIGER 탄소효율그린뉴딜,9500,+25,+0.26%,0,180,1900,0.00,6688,N/A,N/A
TIGER 200 건설,3290,+20,+0.61%,0,180,5480,0.53,19247,N/A,N/A
하이트진로2우B,15830,0,0.00%,5000,179,1130,0.43,278,31.66,N/A
KODEX iShares미국투자등급회사채액티브,10835,+40,+0.37%,0,179,1650,0.19,25612,N/A,N/A
KODEX 미국S&P바이오(합성),27840,+685,+2.52%,0,177,636,0.02,9953,N/A,N/A
한투 인버스 2X 플래티넘 선물 ETN,17680,+185,+1.06%,0,177,1000,0.00,1751,N/A,N/A
ACE 러시아MSCI(합성),9505,0,0.00%,0,176,1850,0.15,0,N/A,N/A
KODEX 200가치저변동,11720,+5,+0.04%,0,176,1500,0.09,4964,N/A,N/A
메리츠 미국 인플레이션 국채 ETN(H),8780,+15,+0.17%,0,176,2000,0.00,10,N/A,N/A
한투 인버스 2X 금 선물 ETN,17490,-330,-1.85%,0,175,1000,0.00,219,N/A,N/A
미래에셋 2X 홍콩H 선물 ETN,17480,+250,+1.45%,0,175,1000,0.00,7960,N/A,N/A
한투 레버리지 유로스탁스50 ETN(H) B,17465,0,0.00%,0,175,1000,0.00,0,N/A,N/A
한투 FTSE100 ETN,17405,0,0.00%,0,174,1000,0.00,0,N/A,N/A
KODEX 200exTOP,12395,-55,-0.44%,0,174,1400,0.00,28,N/A,N/A
신한 인버스 옥수수 선물 ETN(H),8660,+65,+0.76%,0,173,2000,0.00,31,N/A,N/A
신한 옥수수 선물 ETN(H),8650,-30,-0.35%,0,173,2000,0.00,420,N/A,N/A
KoAct 글로벌AI&로봇액티브,12815,+5,+0.04%,0,173,1350,0.10,22780,N/A,N/A
ARIRANG 미국S&P500,13305,+40,+0.30%,0,173,1300,0.02,6679,N/A,N/A
KODEX iShares미국하이일드액티브,10690,+55,+0.52%,0,172,1610,0.06,20754,N/A,N/A
한투 레버리지 은 선물 ETN,16955,+120,+0.71%,0,170,1000,0.00,2,N/A,N/A
SOL 자동차소부장Fn,10560,+50,+0.48%,0,169,1600,0.00,5196,N/A,N/A
